545	86
545	215
545	89
545	219
545	220
545	95
545	187
545	230
545	105
545	750
545	751
545	112
545	607
545	244
545	249
545	686
545	60
545	277
546	554
547	522
547	396
547	16
547	401
547	404
547	405
547	410
547	554
548	401
548	412
548	396
549	328
549	524
549	396
549	333
549	526
549	16
549	401
549	500
549	21
549	309
549	553
549	409
549	26
549	507
549	410
549	31
550	520
550	396
550	13
550	398
550	399
550	16
550	401
550	402
550	403
550	405
550	22
550	407
550	409
550	26
550	411
550	412
550	410
550	289
550	291
550	943
550	689
550	434
550	699
550	700
550	701
550	702
550	328
550	757
550	502
550	413
550	505
550	507
551	396
552	553
552	396
552	16
552	500
552	507
553	552
553	522
553	396
553	526
553	16
553	401
553	507
553	549
554	16
554	547
554	546
554	507
554	526
555	228
556	45
556	78
556	272
556	145
556	179
556	149
556	54
556	56
556	59
556	316
557	261
558	164
558	135
558	105
558	204
558	205
558	559
559	68
559	662
559	135
559	92
559	234
559	587
559	558
559	176
559	822
559	820
559	149
559	86
559	164
559	316
559	61
559	821
560	285
560	150
560	135
561	278
561	201
562	253
562	62
563	59
563	62
564	417
564	164
565	21
565	566
565	567
565	568
565	569
565	22
565	293
566	293
566	567
566	565
566	21
567	455
567	1133
567	565
567	566
567	568
567	569
567	21
568	1145
568	293
568	326
568	455
568	453
568	332
568	1133
568	494
568	335
568	456
568	515
568	21
568	22
568	567
568	569
568	703
568	565
569	293
569	455
569	1133
569	335
569	1138
569	21
569	22
569	567
569	568
569	565
570	132
570	229
570	73
570	75
570	180
570	53
570	87
570	314
570	59
570	149
571	1541
571	1543
571	1041
571	43
571	45
571	46
571	48
571	51
571	52
571	53
571	55
571	59
571	1085
571	62
571	66
571	67
571	68
571	71
571	73
571	76
571	77
571	591
571	80
571	593
571	1110
571	87
571	89
571	90
571	91
571	604
571	605
571	94
571	97
571	113
571	632
571	127
571	128
571	132
571	134
571	135
571	136
571	137
571	651
571	142
571	1168
571	145
571	149
571	158
571	160
571	164
571	168
571	170
571	1204
571	182
571	695
571	187
571	193
571	719
571	211
571	220
571	223
571	229
571	230
571	235
571	748
571	253
571	256
571	257
571	258
571	264
571	273
571	791
571	792
571	794
571	795
571	315
571	316
571	322
571	344
571	349
571	353
571	1339
571	657
571	661
571	1121
571	670
571	462
571	464
571	472
571	676
571	79
571	496
571	1532
572	180
572	316
572	61
572	573
573	572
574	131
574	135
574	146
574	276
574	158
574	164
574	45
574	1458
574	53
574	55
574	59
574	189
574	191
574	195
574	196
574	199
574	203
574	78
574	80
574	82
574	87
574	475
574	229
574	105
574	112
574	148
574	575
574	183
574	127
575	132
575	135
575	137
575	173
575	145
575	146
575	149
575	150
575	151
575	196
575	539
575	285
575	164
575	199
575	45
575	175
575	176
575	50
575	53
575	182
575	56
575	316
575	189
575	574
575	181
575	194
575	195
575	68
575	71
575	72
575	76
575	204
575	205
575	79
575	84
575	87
575	89
575	91
575	220
575	102
575	188
575	112
575	632
575	252
576	191
577	128
577	545
577	195
577	132
577	229
577	73
577	202
577	45
577	79
577	149
577	87
577	89
577	316
577	189
578	134
578	136
578	137
578	173
578	145
578	149
578	158
578	164
578	45
578	51
578	54
578	56
578	59
578	316
578	61
578	68
578	71
578	73
578	76
578	79
578	85
578	87
578	89
578	273
579	194
579	164
579	132
579	229
579	73
579	89
579	45
579	173
579	272
579	149
579	54
579	87
579	68
579	59
579	316
579	61
580	132
580	136
580	9
580	268
580	273
580	149
580	673
580	163
580	170
580	45
580	174
580	51
580	54
580	56
580	59
580	316
580	72
580	73
580	87
580	89
580	91
580	229
580	145
581	68
581	132
581	182
581	71
581	73
581	45
581	174
581	79
581	272
581	94
581	54
581	56
581	89
581	316
581	158
581	229
582	82
582	69
582	146
582	71
582	139
582	45
582	79
582	80
582	50
582	374
582	58
582	156
582	127
583	136
583	142
583	173
583	144
583	146
583	662
583	545
583	45
583	175
583	54
583	59
583	316
583	829
583	194
583	68
583	199
583	73
583	76
583	80
583	82
583	87
583	89
583	90
583	91
583	222
583	229
583	105
583	751
584	268
584	77
584	173
584	272
584	657
584	691
584	278
584	153
584	156
584	176
584	676
584	95
584	43
584	44
584	45
584	174
584	48
584	177
584	50
584	51
584	180
584	53
584	55
584	56
584	57
584	58
584	59
584	60
584	66
584	67
584	70
584	839
584	72
584	201
584	75
584	461
584	79
584	271
584	465
584	466
584	211
584	85
584	313
584	472
584	71
584	475
584	471
584	610
584	355
584	102
584	104
584	105
584	618
584	235
584	248
584	249
584	378
584	252
584	254
585	45
585	149
585	87
585	59
586	45
586	158
586	149
587	9
587	273
587	146
587	149
587	158
587	163
587	164
587	45
587	559
587	53
587	59
587	316
587	181
587	194
587	195
587	68
587	73
587	202
587	87
587	89
587	229
587	145
588	316
588	45
589	806
589	199
589	45
589	174
589	173
589	273
589	149
589	54
589	87
589	56
589	68
589	59
589	316
589	94
589	158
590	257
590	132
590	135
590	136
590	1033
590	139
590	173
590	145
590	146
590	149
590	150
590	152
590	154
590	158
590	159
590	163
590	164
590	166
590	809
590	45
590	175
590	176
590	50
590	181
590	182
590	9
590	184
590	57
590	58
590	59
590	188
590	313
590	190
590	191
590	193
590	194
590	195
590	68
590	54
590	198
590	199
590	72
590	73
590	202
590	183
590	76
590	78
590	79
590	80
590	56
590	338
590	83
590	203
590	727
590	89
590	475
590	96
590	1508
590	101
590	178
590	618
590	107
590	82
590	189
590	112
590	87
590	91
590	127
591	73
591	571
591	164
591	45
592	128
592	195
592	132
592	136
592	73
592	202
592	76
592	45
592	79
592	272
592	146
592	149
592	246
592	56
592	89
592	187
592	316
592	158
593	142
593	173
593	146
593	149
593	158
593	417
593	163
593	164
593	45
593	174
593	53
593	54
593	56
593	59
593	316
593	189
593	194
593	195
593	68
593	73
593	202
593	79
593	87
593	89
593	91
593	571
593	112
593	378
594	101
595	45
595	134
595	229
596	256
596	257
596	258
596	645
596	134
596	193
596	265
596	270
596	145
596	275
596	918
596	615
596	45
596	80
596	743
596	176
596	177
596	54
596	55
596	56
596	313
596	59
596	190
596	64
596	961
596	66
596	707
596	196
596	182
596	70
596	353
596	201
596	75
596	77
596	78
596	1357
596	464
596	337
596	82
596	86
596	87
596	89
596	90
596	97
596	81
596	104
596	105
596	103
596	239
596	244
596	630
596	233
596	378
597	133
597	262
597	137
597	140
597	173
597	146
597	151
597	158
597	165
597	45
597	176
597	56
597	58
597	61
597	64
597	193
597	194
597	711
597	78
597	79
597	996
597	102
597	233
597	234
597	236
597	237
597	111
598	45
598	79
598	149
598	87
598	59
598	316
599	272
599	145
599	146
599	149
599	56
599	187
599	316
600	45
601	179
601	134
601	173
601	145
601	146
601	149
601	158
601	45
601	51
601	54
601	56
601	185
601	59
601	316
601	61
601	190
601	199
601	81
601	82
601	87
601	349
601	101
601	102
602	87
602	68
602	45
602	149
603	136
603	45
603	237
603	464
603	53
603	343
603	728
603	249
603	61
603	255
604	132
604	73
604	45
604	142
604	79
604	173
604	149
604	89
604	87
604	164
604	571
604	158
605	163
605	164
605	229
605	73
605	187
605	45
605	79
605	81
605	91
605	195
605	149
605	87
605	571
605	316
605	202
606	195
606	164
606	73
606	45
606	146
606	182
606	87
606	68
606	158
607	132
607	135
607	142
607	173
607	272
607	146
607	708
607	149
607	196
607	158
607	545
607	164
607	45
607	177
607	56
607	59
607	316
607	61
607	832
607	195
607	68
607	199
607	73
607	202
607	76
607	79
607	81
607	83
607	87
607	96
607	229
607	102
607	105
607	1269
608	128
608	257
608	258
608	137
608	273
608	142
608	173
608	271
608	465
608	147
608	790
608	158
608	676
608	169
608	71
608	45
608	174
608	47
608	177
608	270
608	179
608	53
608	54
608	265
608	56
608	355
608	58
608	59
608	60
608	193
608	67
608	68
608	839
608	201
608	462
608	80
608	81
608	211
608	85
608	87
608	472
608	89
608	91
608	349
608	95
608	96
608	353
608	187
608	103
608	104
608	105
608	82
608	110
608	371
608	372
608	374
608	375
608	378
609	142
609	145
609	45
609	48
609	222
609	54
609	55
609	59
609	64
609	193
609	68
609	70
609	201
609	76
609	77
609	464
609	94
609	100
609	104
609	747
609	239
609	245
609	378
610	271
610	273
610	149
610	676
610	170
610	43
610	45
610	177
610	51
610	53
610	54
610	55
610	316
610	61
610	62
610	66
610	68
610	70
610	199
610	584
610	202
610	79
610	248
610	83
610	86
610	96
610	100
610	229
610	102
610	72
610	124
611	194
611	195
611	68
611	229
611	73
611	45
611	149
611	87
611	56
611	164
611	316
611	158
612	173
612	146
612	148
612	149
612	150
612	539
612	163
612	710
612	166
612	45
612	175
612	177
612	50
612	54
612	56
612	314
612	187
612	188
612	61
612	191
612	198
612	193
612	194
612	195
612	196
612	182
612	731
612	199
612	72
612	203
612	77
612	80
612	184
612	211
612	84
612	87
612	475
612	58
612	178
612	618
612	108
612	110
612	239
612	112
612	113
612	83
612	189
612	127
613	194
613	164
613	68
613	73
613	89
613	45
613	174
613	79
613	91
613	195
613	149
613	54
613	87
613	132
613	59
613	316
613	189
613	158
614	272
614	316
614	45
615	136
615	45
615	50
615	340
615	54
615	596
616	45
617	132
617	136
617	137
617	76
617	45
617	77
617	461
617	48
617	466
617	50
617	180
617	149
617	54
617	73
617	271
617	316
617	61
617	383
618	46
618	50
618	52
618	53
618	54
618	56
618	57
618	58
618	59
618	65
618	68
618	71
618	584
618	73
618	76
618	590
618	81
618	82
618	83
618	84
618	87
618	91
618	94
618	97
618	612
618	101
618	102
618	105
618	110
618	112
618	124
618	127
618	128
618	131
618	278
618	134
618	137
618	142
618	146
618	149
618	150
618	151
618	153
618	154
618	158
618	163
618	164
618	170
618	171
618	173
618	174
618	176
618	177
618	690
618	691
618	182
618	183
618	184
618	188
618	189
618	190
618	193
618	195
618	196
618	202
618	203
618	204
618	205
618	973
618	720
618	211
618	725
618	239
618	253
618	256
618	257
618	262
618	273
618	274
618	790
618	792
618	839
618	338
618	344
618	353
618	375
618	461
618	465
618	472
618	475
618	476
618	477
619	136
619	142
619	144
619	146
619	149
619	150
619	68
619	925
619	158
619	163
619	164
619	45
619	175
619	178
619	181
619	182
619	56
619	187
619	188
619	189
619	194
619	195
619	196
619	198
619	199
619	72
619	73
619	203
619	76
619	79
619	80
619	82
619	87
619	89
619	94
619	101
619	112
619	123
620	132
620	101
620	136
620	137
620	187
620	87
620	45
620	174
620	79
620	173
620	50
620	149
620	89
620	73
620	56
620	164
620	1179
620	316
620	61
620	158
621	89
621	45
621	174
621	79
621	164
621	54
621	87
621	56
621	132
621	316
621	158
622	68
622	229
622	73
622	45
622	79
622	164
622	173
622	195
622	149
622	87
622	56
622	132
622	59
622	316
622	158
623	112
623	45
623	142
623	175
623	176
623	146
623	190
623	56
623	316
623	158
624	135
624	173
624	145
624	146
624	149
624	150
624	151
624	158
624	45
624	50
624	53
624	56
624	187
624	316
624	322
624	69
624	76
624	184
624	82
624	87
624	89
624	112
624	378
624	127
625	225
625	68
625	45
625	271
625	145
625	274
625	54
625	248
625	89
626	960
626	194
626	164
626	132
626	229
626	417
626	73
626	45
626	112
626	146
626	195
626	149
626	182
626	87
626	68
626	59
626	158
626	53
627	960
627	417
627	194
627	163
627	132
627	73
627	76
627	45
627	1006
627	175
627	164
627	195
627	181
627	87
627	56
627	68
627	59
627	31
628	68
628	73
628	45
628	149
628	87
628	61
629	73
629	68
629	45
629	79
630	256
630	1159
630	137
630	145
630	153
630	924
630	158
630	171
630	45
630	48
630	50
630	56
630	187
630	61
630	966
630	81
630	596
630	89
630	349
630	95
630	102
630	233
630	237
630	239
630	372
630	374
630	84
631	163
631	164
631	73
631	202
631	45
631	78
631	79
631	112
631	195
631	174
631	54
631	68
632	132
632	136
632	9
632	142
632	173
632	146
632	149
632	158
632	417
632	1058
632	163
632	164
632	45
632	174
632	53
632	54
632	56
632	314
632	571
632	316
632	61
632	575
632	181
632	194
632	195
632	68
632	182
632	73
632	202
632	79
632	87
632	89
632	475
632	59
632	229
632	189
632	112
632	187
632	127
633	112
633	163
633	68
633	73
633	202
633	45
633	79
633	164
633	146
633	195
633	149
633	56
633	132
633	316
633	61
633	158
634	273
634	91
634	170
634	76
634	45
634	174
634	48
634	145
634	50
634	149
634	54
634	87
634	56
634	89
634	59
634	316
634	158
634	85
635	68
635	45
635	158
635	87
636	49
636	45
637	66
637	229
637	73
637	76
637	45
637	147
637	53
637	56
637	378
638	160
638	193
638	147
638	76
638	45
638	883
638	54
638	89
639	195
639	68
639	229
639	73
639	45
639	142
639	79
639	272
639	149
639	89
639	87
639	56
639	132
639	59
639	316
639	189
639	158
640	97
640	475
640	164
640	229
640	73
640	202
640	45
640	174
640	79
640	163
640	149
640	54
640	87
640	89
640	59
640	61
641	45
642	468
642	187
642	45
643	190
643	145
643	149
643	89
643	316
643	61
643	158
644	87
644	59
644	45
644	658
645	131
645	196
645	136
645	188
645	107
645	45
645	239
645	48
645	81
645	50
645	596
645	187
645	150
645	201
645	56
645	75
645	924
645	61
645	158
646	163
646	164
646	73
646	45
646	79
646	145
646	195
646	59
646	316
647	380
647	45
647	238
647	81
648	105
648	178
648	139
648	76
648	45
648	79
648	112
648	145
648	146
648	84
648	149
648	54
648	87
648	56
648	68
648	205
648	158
649	136
649	139
649	146
649	158
649	176
649	163
649	169
649	45
649	174
649	48
649	177
649	50
649	182
649	55
649	56
649	59
649	316
649	189
649	190
649	193
649	195
649	69
649	71
649	73
649	78
649	79
649	80
649	81
649	87
649	94
649	187
649	101
649	107
649	112
649	375
649	127
650	164
650	132
650	91
650	73
650	45
650	89
650	112
650	145
650	146
650	195
650	149
650	54
650	87
650	68
650	59
650	316
650	61
650	158
651	571
651	164
651	73
651	45
651	112
651	195
651	149
651	89
651	56
651	132
651	59
651	316
652	112
652	132
652	229
652	73
652	45
652	173
652	144
652	146
652	276
652	471
652	164
652	475
652	316
653	45
654	45
654	382
655	896
655	320
655	68
655	97
655	73
655	76
655	45
655	79
655	272
655	179
655	149
655	1417
655	56
655	91
655	316
655	61
655	94
655	255
656	257
656	258
656	43
656	45
656	176
656	177
656	53
656	56
656	193
656	67
656	75
656	77
656	81
656	82
656	211
656	91
656	349
656	95
656	355
656	105
656	239
656	375
656	248
656	378
656	127
657	1357
657	146
657	153
657	156
657	158
657	928
657	806
657	45
657	174
657	176
657	177
657	51
657	53
657	54
657	56
657	185
657	58
657	571
657	190
657	64
657	66
657	67
657	69
657	584
657	201
657	76
657	77
657	78
657	79
657	81
657	466
657	470
657	87
657	89
657	94
657	101
657	102
657	104
657	235
657	370
657	249
657	254
658	644
658	262
658	9
658	270
658	173
658	271
658	146
658	275
658	278
658	239
658	799
658	163
658	676
658	134
658	167
658	71
658	45
658	686
658	177
658	50
658	51
658	52
658	53
658	182
658	56
658	185
658	59
658	60
658	62
658	193
658	68
658	69
658	839
658	72
658	80
658	465
658	338
658	83
658	87
658	90
658	475
658	477
658	94
658	229
658	187
658	101
658	102
658	81
658	105
658	103
658	82
658	110
658	694
658	690
658	248
658	249
659	809
659	45
659	112
659	344
660	73
660	202
660	45
660	79
660	272
660	337
660	244
660	149
660	316
660	61
660	158
661	229
661	73
661	170
661	45
661	202
661	571
661	316
661	61
662	135
662	136
662	137
662	173
662	1168
662	149
662	68
662	175
662	671
662	545
662	936
662	71
662	45
662	174
662	559
662	176
662	691
662	53
662	54
662	9
662	316
662	190
662	708
662	182
662	583
662	76
662	78
662	79
662	80
662	81
662	82
662	89
662	199
662	105
663	73
663	202
663	45
663	79
663	272
663	145
663	82
663	149
663	56
663	68
663	187
663	316
663	61
663	158
664	136
664	268
664	142
664	173
664	272
664	145
664	149
664	164
664	170
664	45
664	270
664	51
664	53
664	54
664	56
664	185
664	59
664	316
664	61
664	193
664	962
664	1347
664	68
664	71
664	73
664	79
664	271
664	81
664	82
664	340
664	85
664	470
664	87
664	89
664	91
664	349
664	94
664	97
664	101
664	273
664	246
665	68
665	45
666	45
666	158
666	149
667	164
667	229
667	70
667	73
667	45
667	149
667	471
667	56
667	132
667	316
668	45
669	68
669	69
669	73
669	45
669	79
669	173
669	146
669	195
669	149
669	87
669	132
669	158
669	965
670	571
670	68
670	229
670	806
670	73
670	57
670	75
670	45
670	79
670	43
670	146
670	163
670	149
670	89
670	87
670	132
670	59
670	202
671	54
671	72
671	202
671	45
671	662
671	79
671	48
671	179
671	182
671	68
671	59
671	229
672	132
672	135
672	136
672	9
672	173
672	272
672	145
672	149
672	673
672	164
672	677
672	45
672	264
672	54
672	56
672	185
672	59
672	316
672	61
672	68
672	198
672	72
672	73
672	76
672	79
672	1362
672	87
672	89
672	91
672	99
672	229
672	1001
672	751
672	187
672	105
673	173
673	272
673	145
673	672
673	1448
673	45
673	51
673	180
673	54
673	187
673	316
673	580
673	70
673	72
673	202
673	1362
673	89
673	271
673	349
673	99
673	1000
673	1001
673	1518
674	132
674	137
674	173
674	144
674	146
674	149
674	196
674	539
674	545
674	164
674	45
674	686
674	178
674	53
674	182
674	59
674	68
674	204
674	76
674	205
674	80
674	472
674	219
674	50
674	496
675	195
675	68
675	229
675	194
675	73
675	45
675	173
675	163
675	149
675	164
675	316
676	262
676	136
676	137
676	139
676	190
676	142
676	271
676	144
676	146
676	175
676	176
676	170
676	45
676	174
676	47
676	48
676	177
676	50
676	51
676	52
676	55
676	185
676	59
676	61
676	62
676	471
676	71
676	584
676	73
676	75
676	76
676	462
676	79
676	80
676	465
676	83
676	84
676	87
676	472
676	89
676	608
676	353
676	610
676	571
676	103
676	105
676	658
676	239
676	211
676	187
676	249
676	253
676	254
677	128
677	132
677	134
677	136
677	173
677	272
677	149
677	672
677	545
677	163
677	45
677	54
677	185
677	187
677	316
677	61
677	66
677	68
677	70
677	73
677	79
677	87
677	89
677	229
677	101
678	195
678	164
678	73
678	45
678	87
679	45
680	73
680	76
680	45
680	272
680	124
680	149
680	316
680	158
681	101
681	73
681	202
681	45
681	174
681	145
681	54
681	87
681	89
681	91
681	316
681	61
681	94
682	132
682	135
682	73
682	202
682	163
682	56
682	89
683	340
683	45
683	77
684	806
685	132
685	142
685	145
685	149
685	158
685	176
685	45
685	177
685	59
685	61
685	68
685	73
685	202
685	76
685	78
685	79
685	87
685	89
685	90
685	187
685	127
686	256
686	257
686	132
686	134
686	137
686	266
686	139
686	268
686	173
686	144
686	145
686	146
686	149
686	158
686	545
686	674
686	219
686	45
686	48
686	177
686	9
686	58
686	59
686	316
686	61
686	735
686	67
686	68
686	70
686	73
686	202
686	76
686	77
686	79
686	80
686	465
686	163
686	87
686	472
686	89
686	475
686	95
686	720
686	187
686	101
686	102
686	235
686	658
686	239
686	83
686	91
687	179
687	149
687	87
687	91
688	505
688	689
688	396
688	397
688	430
688	399
688	400
688	401
688	402
688	403
688	404
688	398
688	406
688	407
688	408
688	756
688	415
688	412
688	414
688	309
689	399
689	402
689	403
689	406
689	407
689	408
689	26
689	413
689	30
689	415
689	550
689	430
689	688
689	700
689	701
689	754
689	756
689	757
689	759
689	505
689	508
690	131
690	132
690	262
690	136
690	471
690	145
690	146
690	195
690	174
690	151
690	158
690	48
690	163
690	164
690	810
690	173
690	46
690	176
690	177
690	50
690	52
690	53
690	658
690	56
690	57
690	58
690	59
690	188
690	61
690	190
690	181
690	194
690	707
690	68
690	198
690	199
690	712
690	202
690	203
690	204
690	79
690	720
690	465
690	338
690	83
690	84
690	725
690	87
690	344
690	89
690	730
690	80
690	187
690	101
690	81
690	105
690	618
690	108
690	82
690	110
690	239
690	112
690	375
690	191
690	252
690	149
691	272
691	145
691	277
691	662
691	799
691	48
691	936
691	173
691	46
691	47
691	176
691	52
691	55
691	313
691	58
691	59
691	68
691	965
691	838
691	71
691	584
691	202
691	78
691	79
691	464
691	465
691	84
691	87
691	89
691	91
691	349
691	95
691	80
691	233
691	618
691	235
691	238
691	248
691	253
691	383
692	50
692	103
692	173
692	110
692	786
692	46
692	58
693	46
694	131
694	132
694	135
694	137
694	144
694	146
694	174
694	184
694	158
694	176
694	163
694	193
694	711
694	173
694	46
694	48
694	177
694	50
694	52
694	53
694	182
694	9
694	56
694	57
694	58
694	59
694	62
694	181
694	65
694	69
694	71
694	73
694	75
694	77
694	78
694	79
694	80
694	81
694	82
694	83
694	84
694	87
694	89
694	91
694	229
694	355
694	101
694	102
694	658
694	239
694	375
694	127
695	696
695	697
695	571
695	132
696	9
696	132
696	89
696	695
697	66
697	164
697	68
697	229
697	87
697	268
697	149
697	695
697	1176
697	132
697	314
697	59
698	87
699	513
699	520
699	396
699	398
699	400
699	402
699	405
699	534
699	409
699	26
699	411
699	412
699	413
699	410
699	550
699	309
699	700
699	701
699	702
699	703
699	16
699	500
699	502
700	398
700	400
700	401
700	402
700	403
700	405
700	534
700	407
700	409
700	26
700	411
700	412
700	410
700	421
700	550
700	413
700	689
700	699
700	701
700	702
700	703
700	502
700	507
700	21
701	396
701	398
701	399
701	403
701	404
701	405
701	406
701	407
701	409
701	26
701	411
701	413
701	410
701	550
701	689
701	309
701	699
701	700
701	526
701	414
701	502
701	505
701	507
702	513
702	396
702	525
702	398
702	529
702	21
702	534
702	409
702	26
702	411
702	413
702	31
702	550
702	826
702	827
702	700
702	703
702	328
702	1098
702	331
702	13
702	336
702	699
702	1190
702	495
702	116
702	757
702	502
702	504
702	1145
702	405
703	525
703	398
703	529
703	534
703	26
703	413
703	31
703	293
703	1190
703	568
703	500
703	826
703	827
703	700
703	702
703	328
703	1097
703	1098
703	13
703	699
703	495
703	116
703	757
703	502
703	504
704	162
704	196
704	198
704	112
704	344
704	475
704	127
705	149
705	839
705	176
705	185
705	316
705	74
705	193
705	68
705	71
705	72
705	73
705	202
705	76
705	82
705	85
705	87
705	89
705	95
705	353
705	103
705	714
705	378
705	127
706	173
706	78
706	205
706	84
706	53
706	87
706	985
706	59
706	127
707	128
707	130
707	134
707	142
707	146
707	151
707	154
707	164
707	166
707	173
707	176
707	177
707	178
707	183
707	56
707	185
707	58
707	187
707	190
707	65
707	194
707	196
707	199
707	73
707	203
707	78
707	184
707	596
707	730
707	101
707	105
707	112
707	690
707	127
708	132
708	135
708	136
708	9
708	142
708	173
708	149
708	662
708	158
708	45
708	175
708	53
708	56
708	59
708	194
708	68
708	199
708	76
708	80
708	82
708	89
708	90
708	91
708	607
708	101
708	361
708	237
708	105
708	127
709	203
709	56
709	127
709	156
709	191
710	225
710	164
710	135
710	745
710	213
710	612
710	127
711	68
711	101
711	71
711	936
711	87
711	205
711	110
711	82
711	244
711	597
711	694
711	85
711	88
711	103
711	158
711	127
712	101
712	806
712	906
712	690
712	177
712	146
712	83
712	503
712	153
712	313
712	156
712	190
712	127
713	127
714	353
714	91
714	132
714	134
714	705
714	9
714	906
714	79
714	82
714	193
714	87
714	463
714	751
714	127
715	176
715	78
715	127
716	132
716	182
716	198
716	136
716	203
716	89
716	173
716	175
716	82
716	163
716	181
716	150
716	87
716	56
716	164
716	101
716	158
716	127
717	68
717	945
717	545
718	83
718	67
718	134
718	136
718	9
718	268
718	77
718	91
718	145
718	82
718	936
718	53
718	313
718	59
719	256
719	132
719	142
719	149
719	1048
719	47
719	48
719	50
719	52
719	53
719	55
719	313
719	58
719	59
719	61
719	68
719	73
719	77
719	462
719	79
719	80
719	81
719	87
719	472
719	219
719	571
719	102
719	235
719	239
720	137
720	139
720	142
720	271
720	273
720	146
720	9
720	149
720	153
720	171
720	173
720	686
720	48
720	50
720	53
720	55
720	56
720	313
720	87
720	59
720	62
720	193
720	66
720	67
720	68
720	69
720	75
720	461
720	462
720	81
720	82
720	84
720	725
720	57
720	344
720	91
720	472
720	102
720	105
720	618
720	108
720	110
720	239
720	690
720	249
720	253
721	229
721	70
721	9
721	272
721	316
721	61
722	68
722	61
722	316
723	105
724	135
725	131
725	262
725	193
725	136
725	137
725	139
725	142
725	146
725	149
725	150
725	158
725	163
725	173
725	174
725	177
725	50
725	819
725	52
725	53
725	55
725	56
725	57
725	58
725	59
725	316
725	65
725	68
725	471
725	76
725	77
725	78
725	720
725	184
725	338
725	83
725	84
725	270
725	87
725	472
725	475
725	480
725	101
725	102
725	81
725	105
725	618
725	108
725	82
725	110
725	112
725	690
725	91
725	253
726	81
727	163
727	846
727	901
727	82
727	146
727	110
727	112
727	177
727	338
727	1267
727	590
727	55
727	152
727	731
727	188
727	189
728	135
728	203
728	50
728	338
728	603
729	1033
729	108
729	50
729	110
729	338
729	888
729	188
730	130
730	131
730	146
730	707
730	148
730	153
730	163
730	164
730	690
730	176
730	178
730	181
730	56
730	314
730	188
730	194
730	195
730	196
730	198
730	199
730	78
730	184
730	338
730	732
730	108
730	110
730	239
730	112
730	243
730	123
731	137
731	139
731	146
731	195
731	148
731	149
731	196
731	154
731	158
731	159
731	163
731	164
731	166
731	809
731	193
731	173
731	175
731	48
731	177
731	52
731	181
731	183
731	56
731	314
731	188
731	189
731	191
731	65
731	194
731	67
731	68
731	198
731	199
731	72
731	73
731	203
731	204
731	80
731	184
731	338
731	84
731	727
731	344
731	89
731	91
731	459
731	612
731	101
731	108
731	786
731	110
731	112
731	87
732	148
732	22
732	163
732	164
732	176
732	178
732	181
732	183
732	314
732	188
732	191
732	192
732	194
732	195
732	196
732	198
732	203
732	338
732	84
732	730
732	355
732	108
732	112
732	241
732	123
732	127
733	131
733	134
733	103
733	188
733	1511
733	195
733	110
733	338
733	163
733	180
733	174
733	88
733	249
733	90
733	252
733	1439
734	112
734	163
734	135
734	73
734	146
734	80
734	338
735	771
735	1414
735	139
735	271
735	153
735	1050
735	539
735	1438
735	417
735	170
735	173
735	686
735	176
735	56
735	1084
735	64
735	195
735	836
735	80
735	338
735	1241
735	480
735	234
736	316
737	496
737	1429
738	104
738	239
738	176
738	49
738	82
738	1429
738	1246
739	55
739	89
739	91
739	94
740	158
741	73
741	164
741	68
741	61
741	316
742	743
743	596
743	742
744	746
745	832
745	833
745	834
745	163
745	710
745	746
745	1192
745	1398
745	831
746	6
746	7
746	744
746	745
746	1067
746	1170
746	203
746	1192
746	146
746	195
746	948
746	182
746	1193
746	1531
746	189
746	830
747	609
747	68
747	1121
747	135
747	9
747	188
747	276
747	105
747	889
747	156
747	223
748	132
748	229
748	195
748	135
748	73
748	471
748	164
748	163
748	149
748	9
748	1176
748	68
748	571
748	316
748	61
749	314
750	545
750	875
750	164
751	132
751	135
751	9
751	276
751	149
751	1176
751	672
751	545
751	164
751	180
751	54
751	57
751	316
751	714
751	195
751	68
751	583
751	73
751	202
751	223
751	229
752	45
753	229
754	16
754	402
754	403
754	406
754	407
754	408
754	26
754	413
754	414
754	415
754	289
754	430
754	689
754	400
754	491
754	756
754	757
754	759
754	505
755	1090
755	491
755	396
756	397
756	398
756	399
756	400
756	402
756	403
756	407
756	408
756	413
756	414
756	415
756	33
756	430
756	688
756	689
756	309
756	754
756	757
756	759
756	505
756	122
757	550
757	402
757	520
757	759
757	396
757	397
757	430
757	399
757	689
757	754
757	403
757	756
757	502
757	407
757	408
757	505
757	26
757	508
757	413
757	702
757	703
758	396
758	524
758	16
758	500
758	21
758	507
758	510
759	396
759	402
759	430
759	397
759	689
759	754
759	403
759	756
759	757
759	406
759	407
759	408
759	505
759	26
759	399
759	413
760	432
760	309
760	505
761	396
762	396
763	53
763	764
763	94
764	763
764	53
764	766
764	765
765	764
765	53
765	766
766	764
766	53
766	765
767	130
767	1032
767	810
767	813
767	944
767	817
767	146
767	341
768	146
768	108
769	810
769	811
769	146
769	341
770	514
770	772
770	977
770	181
770	314
771	194
771	735
772	770
773	977
773	314
773	783
773	1372
773	1181
773	1182
775	181
776	975
776	976
776	1493
776	151
776	314
777	975
777	976
777	977
777	1493
777	314
777	783
778	1421
779	314
780	975
781	1422
782	164
783	962
783	163
783	68
783	773
783	135
783	777
783	139
783	194
783	975
783	976
783	173
783	195
783	148
783	1493
783	184
783	164
783	314
783	1182
784	975
785	195
785	175
786	164
786	139
786	110
786	91
786	692
786	181
786	344
786	731
786	190
