7	309
7	2358
7	2359
7	2360
7	2100
7	2362
7	2363
7	2364
7	2365
7	2366
7	2367
7	2368
7	2369
7	2370
7	2371
7	2372
7	2373
7	2374
7	2375
7	328
7	2377
7	2378
7	2379
7	2380
7	2381
7	2382
7	2383
7	2384
7	2104
7	2386
7	2387
7	2388
7	2389
7	2390
7	2105
7	2392
7	2393
7	2394
7	2395
7	2396
7	2397
7	2398
7	2399
7	352
7	2401
7	2402
7	2403
7	2404
7	2405
7	2406
7	2407
7	2408
7	2409
7	2410
7	2411
7	2412
7	2413
7	2414
7	2415
7	2416
7	2417
7	2418
7	2419
7	2420
7	2421
7	2422
7	2423
7	2424
7	2425
7	2426
7	379
7	2428
7	2429
7	2430
7	2431
7	2432
7	2433
7	2434
7	2435
7	2436
7	2437
7	2438
7	2439
7	2440
7	2441
7	2442
7	2443
7	2444
7	400
7	2115
7	429
7	433
7	452
7	455
7	457
7	479
7	490
7	499
7	502
7	503
7	521
7	523
7	525
7	526
7	527
7	528
7	529
7	531
7	532
7	534
7	536
7	537
7	538
7	540
7	541
7	542
7	543
7	544
7	545
7	546
7	548
7	551
7	552
7	558
7	572
7	576
7	584
7	706
7	715
7	719
7	771
7	2179
7	789
7	2181
7	810
7	823
7	825
7	857
7	861
7	888
7	903
7	910
7	923
7	951
7	986
7	992
7	995
7	1017
7	2218
7	1043
7	176
7	1066
7	1068
7	2228
7	1106
7	1110
7	1130
7	1131
7	1144
7	1168
7	1184
7	1217
7	1224
7	1253
7	1354
7	1360
7	1372
7	1393
7	1397
7	1415
7	2093
7	1439
7	1440
7	1448
7	1461
7	1465
7	1466
7	2095
7	1488
7	1498
7	1500
7	1509
7	2097
7	257
7	1545
7	1554
7	1574
7	1575
7	1585
7	2314
7	1598
7	2099
7	1620
7	2318
7	1640
7	1641
7	1643
7	1661
7	1672
7	1674
7	1676
7	1677
7	1684
7	1688
7	2330
7	1722
7	1724
7	1740
7	290
7	293
7	1772
7	296
7	1782
7	2348
7	1807
7	2357
7	2361
7	1903
7	1913
7	1917
7	1933
7	1938
7	1939
7	1942
7	1944
7	1945
7	2376
7	1995
7	1996
7	2011
7	2385
7	2026
7	2033
7	2037
7	2038
7	2041
7	2042
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	9
8	10
8	21
8	22
8	24
8	26
8	33
8	1573
8	45
8	47
8	56
8	60
8	63
8	576
8	67
8	585
8	92
8	93
8	101
8	1661
8	131
8	1674
8	1679
8	1681
8	148
8	1706
8	173
8	180
8	197
8	199
8	207
8	209
8	242
8	2480
8	244
8	248
8	1806
8	2445
8	2446
8	2447
8	2448
8	2449
8	2450
8	2451
8	2452
8	2453
8	2454
8	2455
8	2456
8	2457
8	2458
8	2459
8	2460
8	2461
8	2462
8	2464
8	2465
8	2466
8	2467
8	2468
8	2469
8	2470
8	2471
8	2472
8	2474
8	2475
8	2477
8	2478
8	2479
8	432
8	2481
8	2482
8	2483
8	2484
8	2486
8	2487
8	2488
8	2489
8	2490
8	2491
8	2492
8	2493
8	2494
8	2495
8	2498
8	2499
8	2500
8	2501
8	2502
8	461
8	2045
8	497
8	503
8	504
8	508
8	170
9	0
9	1
9	2
9	3
9	5
9	6
9	7
9	8
9	10
9	15
9	16
9	18
9	19
9	20
9	21
9	22
9	24
9	25
9	26
9	27
9	28
9	30
9	31
9	34
9	35
9	38
9	2737
9	41
9	45
9	47
9	48
9	49
9	51
9	52
9	56
9	57
9	59
9	60
9	61
9	63
9	70
9	72
9	76
9	77
9	82
9	84
9	85
9	86
9	87
9	89
9	90
9	92
9	2747
9	101
9	105
9	108
9	110
9	114
9	118
9	119
9	123
9	126
9	129
9	131
9	133
9	134
9	146
9	148
9	167
9	170
9	171
9	176
9	180
9	182
9	195
9	196
9	200
9	207
9	215
9	216
9	220
9	221
9	224
9	235
9	240
9	2292
9	248
9	251
9	2303
9	256
9	257
9	259
9	2308
9	2309
9	2310
9	2311
9	2312
9	2313
9	266
9	267
9	2316
9	2317
9	2318
9	2319
9	2320
9	2321
9	2322
9	276
9	277
9	2326
9	283
9	285
9	287
9	296
9	305
9	306
9	309
9	315
9	319
9	2607
9	325
9	326
9	351
9	352
9	367
9	368
9	369
9	372
9	379
9	380
9	387
9	388
9	390
9	392
9	400
9	401
9	402
9	2731
9	427
9	432
9	433
9	435
9	436
9	448
9	450
9	451
9	455
9	456
9	2505
9	2506
9	2507
9	2508
9	461
9	2510
9	2511
9	2512
9	2514
9	2515
9	468
9	2517
9	2518
9	2519
9	2520
9	2521
9	2522
9	475
9	2524
9	2525
9	2526
9	479
9	480
9	481
9	2530
9	2532
9	485
9	2534
9	2535
9	2536
9	2537
9	2538
9	2539
9	2540
9	2541
9	494
9	2543
9	2544
9	2545
9	498
9	2547
9	2548
9	501
9	502
9	2551
9	2552
9	2553
9	2554
9	2555
9	508
9	509
9	510
9	2559
9	2560
9	2561
9	2562
9	2563
9	516
9	517
9	2566
9	519
9	2568
9	521
9	2570
9	2571
9	2573
9	2574
9	527
9	2576
9	2577
9	2578
9	2579
9	2581
9	2582
9	2583
9	2584
9	537
9	2586
9	2587
9	540
9	2589
9	2590
9	543
9	2592
9	2593
9	2594
9	2595
9	2596
9	549
9	2598
9	2599
9	2600
9	2601
9	555
9	2604
9	2605
9	559
9	560
9	2609
9	2610
9	2611
9	2612
9	2613
9	566
9	2615
9	2616
9	569
9	2618
9	2619
9	572
9	2621
9	2622
9	2623
9	2624
9	2625
9	2626
9	2627
9	2628
9	581
9	582
9	583
9	2632
9	2633
9	2634
9	2635
9	2636
9	2637
9	2638
9	2639
9	2641
9	2643
9	2644
9	2645
9	2646
9	599
9	2648
9	2649
9	602
9	2651
9	2652
9	2653
9	2654
9	2655
9	2656
9	2657
9	2658
9	2659
9	2660
9	2661
9	2662
9	2663
9	2664
9	2665
9	2666
9	2667
9	620
9	2669
9	2670
9	2671
9	2672
9	2673
9	2674
9	2675
9	2676
9	2677
9	2678
9	2679
9	2680
9	2681
9	2682
9	2683
9	2684
9	2685
9	638
9	2687
9	2689
9	2690
9	643
9	2692
9	645
9	2694
9	2696
9	649
9	2698
9	2699
9	652
9	2701
9	2702
9	655
9	2704
9	2705
9	2706
9	2707
9	2708
9	2710
9	2711
9	2712
9	2713
9	667
9	2716
9	2717
9	2718
9	2719
9	2720
9	2721
9	2722
9	2723
9	2725
9	678
9	2727
9	680
9	681
9	2730
9	683
9	2732
9	2733
9	2734
9	2735
9	2736
9	2504
9	2738
9	2739
9	2740
9	2741
9	2742
9	2743
9	2744
9	2745
9	699
9	700
9	2749
9	2750
9	2752
9	2753
9	2755
9	2756
9	717
9	2509
9	723
9	732
9	733
9	736
9	737
9	738
9	740
9	741
9	742
9	743
9	744
9	745
9	747
9	748
9	750
9	751
9	760
9	2516
9	762
9	2617
9	775
9	2549
9	780
9	782
9	783
9	798
9	799
9	2523
9	807
9	814
9	818
9	2527
9	838
9	2529
9	844
9	846
9	847
9	2546
9	861
9	2533
9	866
9	873
9	875
9	881
9	887
9	890
9	893
9	905
9	909
9	911
9	2542
9	922
9	923
9	928
9	929
9	930
9	934
9	941
9	955
9	959
9	2550
9	969
9	978
9	979
9	987
9	991
9	2556
9	2557
9	2748
9	1011
9	1014
9	1041
9	1046
9	1047
9	1049
9	1052
9	2565
9	1061
9	1065
9	2567
9	1069
9	1072
9	1073
9	1074
9	1076
9	1087
9	1096
9	1119
9	1121
9	1122
9	1123
9	1125
9	1136
9	1138
9	1141
9	1152
9	1164
9	1165
9	1171
9	1172
9	2585
9	1177
9	1179
9	1182
9	1184
9	2588
9	1208
9	2591
9	1215
9	1216
9	1217
9	1226
9	1229
9	2564
9	1231
9	1232
9	1233
9	1234
9	1235
9	1236
9	1238
9	1241
9	1242
9	2597
9	1250
9	1256
9	1259
9	1262
9	1269
9	1270
9	1273
9	1275
9	1276
9	1277
9	1278
9	1281
9	1282
9	2603
9	1284
9	1285
9	1295
9	1303
9	1304
9	1305
9	1307
9	2608
9	1317
9	1332
9	1335
9	1343
9	2614
9	1353
9	1361
9	1362
9	1364
9	1366
9	1367
9	1379
9	1382
9	2620
9	1386
9	1388
9	1391
9	1395
9	1397
9	1398
9	1399
9	1400
9	1401
9	1402
9	1404
9	1406
9	1407
9	1410
9	1411
9	1414
9	1415
9	1418
9	1433
9	1441
9	1444
9	1445
9	2503
9	1449
9	2631
9	1453
9	1460
9	1461
9	1463
9	1465
9	1466
9	1467
9	1468
9	1470
9	1482
9	1502
9	1506
9	1514
9	1518
9	1523
9	1529
9	2647
9	1548
9	1552
9	2307
9	1556
9	1562
9	1563
9	2650
9	1582
9	1597
9	1605
9	1617
9	1619
9	1631
9	1636
9	1640
9	1641
9	1644
9	1657
9	1661
9	1665
9	2715
9	1672
9	2668
9	1674
9	1684
9	1685
9	1687
9	1688
9	1689
9	1691
9	1692
9	1694
9	1695
9	1696
9	2630
9	2686
9	1796
9	2726
9	2691
9	2693
9	2697
9	2700
9	1877
9	2703
9	2314
9	1915
9	1938
9	1939
9	1940
9	1941
9	1942
9	1943
9	1944
9	1945
9	1946
9	1948
9	1949
9	1950
9	1951
9	1952
9	1953
9	1954
9	1957
9	1958
9	1960
9	1961
9	1962
9	1963
9	1964
9	1965
9	1966
9	1967
9	1968
9	1969
9	1970
9	1971
9	1972
9	1973
9	1974
9	1975
9	1976
9	1977
9	1978
9	1980
9	1981
9	1982
9	1983
9	1984
9	1985
9	1986
9	1987
9	1988
9	1989
9	1990
9	1991
9	1992
9	1994
9	1995
9	1996
9	1997
9	1998
9	1999
9	2000
9	2001
9	2003
9	2004
9	2005
9	2006
9	2007
9	2008
9	2009
9	2010
9	2011
9	2015
9	2016
9	2017
9	2018
9	2020
9	2021
9	2728
9	2729
10	0
10	1
10	131
10	4
10	5
10	6
10	8
10	9
10	402
10	22
10	24
10	26
10	133
10	41
10	1197
10	1672
10	1848
10	2757
10	2758
10	2759
10	2760
10	2761
10	2763
10	2764
10	2765
10	2766
10	101
10	1657
11	0
12	1
12	3
12	646
12	7
12	2445
12	1685
12	2584
12	26
12	1967
12	431
12	60
12	2767
12	2768
12	2769
12	2770
12	2771
12	2772
12	860
12	2141
12	100
12	1654
12	2173
13	0
13	7
14	0
15	0
15	2
15	4
15	5
15	7
15	1672
15	9
15	1931
15	1804
15	133
15	1867
15	2786
15	2773
15	2774
15	2775
15	2776
15	2777
15	2778
15	2779
15	2780
15	2781
15	2782
15	2783
15	2784
15	2785
15	98
15	2787
15	2788
15	2789
15	2790
15	2791
15	2792
15	2793
15	2794
15	2795
15	2796
15	2797
15	2798
15	2799
15	2800
15	2801
15	1650
15	116
16	0
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	9
16	653
16	18
16	26
16	28
16	2473
16	2802
16	2803
16	2804
16	965
16	2807
16	1356
16	1101
16	2517
16	1810
16	2545
16	2546
16	2547
16	2548
16	2805
16	2806
16	41
16	2808
16	2809
17	0
18	1
18	2818
18	2819
18	4
18	2821
18	6
18	2817
18	2824
18	9
18	2826
18	2827
18	2828
18	2829
18	2830
18	16
18	2820
18	2822
18	176
18	51
18	2825
18	854
18	2816
18	1375
18	1661
18	2810
18	2811
18	2812
18	2813
18	2814
18	2815
19	0
19	1
19	3
19	772
19	5
19	6
19	9
19	2831
19	2832
19	2833
19	1938
19	2835
19	2324
19	2837
19	2838
19	2839
19	2840
19	2841
19	2842
19	2843
19	2845
19	2846
19	2847
19	1575
19	1099
19	205
19	1869
19	353
19	2834
19	2165
19	2836
20	0
20	1
20	2
20	3
20	4
20	5
20	6
20	7
20	1800
20	9
20	2157
20	2862
20	2308
20	1306
20	2863
20	668
20	1054
20	1056
20	2849
20	2850
20	2851
20	2852
20	1317
20	2854
20	1319
20	1320
20	41
20	1152
20	263
20	2860
20	1453
20	2222
20	47
20	2864
20	49
20	2866
20	2868
20	2361
20	955
20	2861
20	61
20	447
20	2848
20	1987
20	1611
20	1359
20	724
20	603
20	2853
20	2662
20	2859
20	2855
20	1150
20	1136
20	2856
20	501
20	2678
20	2857
20	2111
20	1022
21	0
21	1
21	2
21	3
21	5
21	6
21	7
21	8
21	9
21	2580
21	24
21	517
21	1573
21	44
21	1070
21	1715
21	2112
21	581
21	100
21	2157
21	1669
21	1679
21	1680
21	660
21	2200
21	668
21	1190
21	1192
21	1194
21	1196
21	173
21	1203
21	1718
21	1720
21	1567
21	1734
21	217
21	1253
21	1766
21	1779
21	759
21	1791
21	1796
21	1798
21	775
21	2316
21	1817
21	806
21	2859
21	2869
21	2870
21	2871
21	2872
21	2873
21	2874
21	2875
21	2364
21	2877
21	2878
21	2367
21	2880
21	2881
21	2882
21	2883
21	2884
21	2885
21	2886
21	2887
21	2888
21	2889
21	2890
21	2891
21	2892
21	2893
21	2894
21	2895
21	2896
21	2897
21	338
21	2899
21	2900
21	2901
21	2902
21	2903
21	2904
21	2905
21	2906
21	2907
21	2908
21	2909
21	2910
21	2911
21	2912
21	2913
21	2914
21	2876
21	1342
21	2879
21	382
21	400
21	402
21	1430
21	421
21	2476
21	243
21	1482
21	2519
21	2536
21	2898
21	502
21	1706
21	1022
22	0
22	1
22	2
22	3
22	4
22	5
22	6
22	7
22	8
22	9
22	10
22	1547
22	2060
22	2050
22	2574
22	600
22	2051
22	2967
22	1560
22	516
22	28
22	1054
22	1568
22	549
22	1457
22	1576
22	1543
22	47
22	560
22	1544
22	2968
22	566
22	1591
22	1716
22	59
22	2058
22	1599
22	1600
22	1601
22	2059
22	1606
22	2572
22	590
22	1615
22	1616
22	1105
22	1106
22	2915
22	596
22	87
22	1112
22	89
22	90
22	91
22	611
22	2049
22	2661
22	617
22	1132
22	1136
22	632
22	121
22	123
22	2922
22	2923
22	644
22	1670
22	1644
22	651
22	1164
22	149
22	662
22	1177
22	2927
22	2717
22	2719
22	1696
22	2929
22	170
22	171
22	686
22	1712
22	1713
22	1714
22	1715
22	692
22	1566
22	2742
22	697
22	1210
22	188
22	2052
22	704
22	1220
22	1230
22	2852
22	1244
22	2682
22	2597
22	737
22	739
22	740
22	741
22	2633
22	231
22	744
22	746
22	2343
22	2961
22	1274
22	261
22	2945
22	2924
22	796
22	1309
22	289
22	2340
22	2341
22	2342
22	1585
22	2344
22	1321
22	812
22	1325
22	302
22	304
22	309
22	2056
22	2953
22	830
22	1255
22	2955
22	1348
22	1590
22	331
22	337
22	341
22	855
22	1370
22	1614
22	2962
22	352
22	2048
22	1378
22	1379
22	2917
22	2918
22	2919
22	2920
22	2921
22	1386
22	875
22	876
22	2925
22	2926
22	1391
22	2928
22	1717
22	2930
22	2931
22	372
22	2933
22	2934
22	2935
22	2936
22	2937
22	2938
22	2939
22	2940
22	2941
22	2942
22	2943
22	2944
22	1409
22	2946
22	2947
22	2948
22	2949
22	2950
22	2951
22	2952
22	2954
22	907
22	2956
22	2957
22	2958
22	2959
22	2960
22	913
22	914
22	1939
22	2964
22	2965
22	2966
22	1431
22	1432
22	1433
22	2970
22	2971
22	2963
22	2973
22	2974
22	2975
22	2571
22	2977
22	2978
22	2979
22	2980
22	421
22	2982
22	1595
22	936
22	2972
22	1450
22	2987
22	1453
22	433
22	1971
22	1463
22	2981
22	2976
22	962
22	451
22	964
22	966
22	969
22	2983
22	977
22	1493
22	983
22	474
22	2573
22	2015
22	2969
22	1505
22	1361
22	1512
22	1515
22	2984
22	1522
22	501
22	2985
22	2932
22	2554
22	2986
23	0
23	1
23	7
24	0
24	2
24	3
24	4
24	5
24	6
24	7
24	8
24	9
24	10
24	21
24	1569
24	41
24	47
24	1594
24	2627
24	1100
24	1107
24	1638
24	2664
24	117
24	1662
24	2193
24	2230
24	2231
24	196
24	3022
24	2272
24	3025
24	3027
24	1577
24	765
24	1297
24	1308
24	2847
24	2852
24	2880
24	2375
24	2376
24	1358
24	351
24	2967
24	2974
24	421
24	934
24	2988
24	2989
24	2990
24	2991
24	2992
24	2993
24	2994
24	2995
24	2996
24	2997
24	2998
24	2999
24	3000
24	3002
24	3004
24	3005
24	3007
24	3009
24	3011
24	3012
24	3013
24	3014
24	3015
24	3016
24	3017
24	3018
24	3019
24	3020
24	3021
24	462
24	3023
24	3024
24	465
24	3026
24	1491
24	3028
24	3029
24	3031
24	1507
24	2542
24	2549
25	0
25	1
25	2628
25	2359
25	9
25	523
25	1935
25	1719
25	3032
25	3034
26	0
26	1
26	2
26	3
26	4
26	5
26	3055
26	7
26	8
26	9
26	10
26	12
26	3052
26	16
26	1049
26	28
26	38
26	41
26	47
26	53
26	65
26	2639
26	594
26	1108
26	2646
26	3072
26	1127
26	1647
26	626
26	1142
26	1143
26	1144
26	1145
26	1146
26	127
26	1158
26	137
26	656
26	1175
26	2721
26	1698
26	1699
26	1700
26	1701
26	1702
26	1703
26	1704
26	1705
26	173
26	181
26	1207
26	184
26	699
26	196
26	207
26	379
26	230
26	1260
26	758
26	2298
26	764
26	771
26	774
26	775
26	784
26	1412
26	2330
26	2332
26	2333
26	2334
26	2335
26	817
26	3039
26	332
26	1872
26	850
26	1368
26	870
26	874
26	891
26	3050
26	3051
26	388
26	2540
26	396
26	3053
26	3054
26	1007
26	3058
26	1966
26	943
26	947
26	968
26	3063
26	465
26	3035
26	3037
26	3038
26	1503
26	3040
26	3041
26	3042
26	3043
26	3044
26	3046
26	3047
26	3048
26	3049
26	2026
26	2027
26	2028
26	2030
26	2031
26	3056
26	3057
26	498
26	3059
26	3060
26	3061
26	3062
26	1015
26	3064
26	3065
26	3066
26	3067
26	3068
26	3069
26	3070
26	3071
27	0
27	3073
27	3074
27	3
27	3076
27	5
27	6
27	9
27	2123
27	2575
27	3075
27	2366
28	1
28	2
28	3
28	5
28	3078
28	7
28	2568
28	9
28	3082
28	3083
28	3084
28	525
28	3086
28	3087
28	16
28	3089
28	2066
28	3091
28	3092
28	3093
28	22
28	3095
28	3096
28	2073
28	26
28	3099
28	3079
28	3101
28	30
28	3077
28	3104
28	3105
28	3106
28	3107
28	3108
28	3109
28	3110
28	3111
28	3112
28	41
28	3114
28	1579
28	3116
28	3117
28	2606
28	3119
28	3120
28	3080
28	3122
28	51
28	2612
28	3125
28	2614
28	3081
28	56
28	3129
28	58
28	3131
28	60
28	3133
28	3134
28	3135
28	3136
28	3137
28	3138
28	2115
28	580
28	2117
28	582
28	3143
28	1608
28	3145
28	3146
28	3147
28	3148
28	1613
28	3150
28	3085
28	3152
28	3130
28	3154
28	3155
28	3156
28	3157
28	86
28	3159
28	3160
28	3161
28	3162
28	3163
28	3164
28	3165
28	3166
28	3167
28	3140
28	2146
28	2147
28	100
28	2149
28	1640
28	2153
28	3090
28	3158
28	1654
28	635
28	1660
28	2686
28	1669
28	1681
28	2585
28	1181
28	2207
28	1184
28	3097
28	3100
28	180
28	3102
28	1721
28	3103
28	2768
28	3144
28	3127
28	126
28	759
28	3094
28	252
28	3115
28	2316
28	1806
28	1827
28	3121
28	2611
28	3113
28	2872
28	3124
28	2362
28	3098
28	836
28	3126
28	1867
28	3172
28	848
28	3128
28	2074
28	1876
28	2389
28	826
28	3088
28	3132
28	882
28	382
28	1932
28	2450
28	3139
28	68
28	3141
28	1952
28	3142
28	1958
28	3168
28	432
28	1969
28	3169
28	974
28	3149
28	3151
28	3171
28	2531
28	998
28	3153
28	2024
28	3123
28	494
28	503
28	2046
28	2047
29	0
29	7
30	0
30	1
30	7
30	9
30	1810
30	28
31	0
31	1
31	2
31	3
31	2692
31	5
31	9
31	267
31	780
31	2703
31	1539
31	1297
31	1283
31	149
31	538
31	32
31	1571
31	676
31	2213
31	2599
31	296
31	1068
31	1581
31	47
31	2993
31	1813
31	2101
31	60
31	3007
31	3008
31	3009
31	3010
31	1987
31	2372
31	3197
31	3192
31	213
31	1750
31	2526
31	2212
31	731
31	348
31	3174
31	478
31	2981
31	3178
31	3173
31	2278
31	3175
31	3176
31	3177
31	1770
31	3179
31	3180
31	3181
31	3182
31	3183
31	3184
31	3185
31	3186
31	3187
31	3188
31	3189
31	3190
31	3191
31	1016
31	3193
31	3194
31	3195
31	3196
31	3050
31	3198
31	1535
32	0
32	1
32	31
32	7
33	0
33	1
33	3
33	382
33	8
34	0
34	1
34	3202
34	3203
34	3204
34	1541
34	6
34	7
34	3201
34	9
34	275
34	1689
34	3205
34	3206
34	3207
34	3208
34	946
34	2106
34	188
34	195
34	338
34	3200
34	1522
34	3199
35	1
35	2
35	6
35	3201
35	9
35	1004
35	693
35	1141
36	0
36	1852
36	5
37	0
37	1
37	3209
38	0
38	1
38	2
38	3
38	4
38	5
38	6
38	7
38	9
38	3210
38	3072
38	3212
38	3213
38	3214
38	3087
38	3216
38	3217
38	3218
38	3219
38	532
38	3221
38	3222
38	3223
38	3224
38	3225
38	26
38	3227
38	3228
38	312
38	419
38	2982
38	40
38	2985
38	3015
38	3229
38	1592
38	321
38	1090
38	3211
38	455
38	1080
38	2135
38	3215
38	2278
38	2279
38	1644
38	3226
38	3220
39	0
39	1
39	429
39	430
39	2782
39	3230
39	3231
40	0
40	38
41	0
41	1
41	2
41	3
41	4
41	5
41	6
41	9
41	10
41	16
41	20
41	24
41	26
41	28
41	3248
41	47
41	92
41	3173
41	101
41	3174
41	3175
41	105
41	108
41	110
41	3260
41	1660
41	1661
41	1662
41	1663
41	1664
41	1665
41	130
41	1667
41	1668
41	1669
41	1670
41	147
41	157
41	3232
41	3233
41	3234
41	3235
41	164
41	3237
41	3238
41	167
41	3240
41	3241
41	3242
41	3243
41	3244
41	3245
41	3247
41	176
41	3249
41	3250
41	3251
41	3252
41	3253
41	3254
41	3255
41	3256
41	3257
41	3258
41	3259
41	188
41	3261
41	3262
41	3264
41	3265
41	3266
41	3268
41	3269
41	3270
41	3271
41	3272
41	3273
41	3274
41	3275
41	3276
41	3277
41	3278
41	2509
41	3280
41	3281
41	3282
41	3283
41	3284
41	2510
41	3287
41	3289
41	2511
41	3292
41	3293
41	3294
41	2512
41	227
41	2513
41	2514
41	2515
41	2296
41	2516
41	2299
41	2300
41	2301
41	2302
41	3285
41	3200
41	1796
41	1797
41	265
41	2831
41	2832
41	274
41	3279
41	2848
41	2849
41	3291
41	292
41	1926
41	298
41	3037
41	2872
41	3199
41	1875
41	340
41	342
41	360
41	361
41	362
41	369
41	1912
41	1913
41	1914
41	1915
41	1916
41	1917
41	1918
41	1919
41	1921
41	1922
41	1923
41	1924
41	1925
41	390
41	1928
41	1929
41	1930
41	417
41	3236
41	2989
41	2990
41	2991
41	2992
41	433
41	434
41	435
41	436
41	437
41	438
41	439
41	440
41	441
41	442
41	443
41	444
41	445
41	446
41	447
41	448
41	449
41	450
41	451
41	452
41	453
41	454
41	455
41	456
41	457
41	458
41	459
41	460
41	461
41	462
41	463
41	464
41	465
41	466
41	467
41	468
41	469
41	470
41	471
41	472
41	473
41	474
41	475
41	476
41	477
41	478
41	479
41	480
41	481
41	482
41	483
41	484
41	485
41	486
41	487
41	488
41	489
41	490
41	491
41	3239
42	0
42	1
42	6
42	3297
42	555
42	3296
42	2519
42	3295
43	0
43	578
43	3299
43	3300
43	3301
43	3302
43	3303
43	3304
43	1673
43	3298
43	1839
43	1816
43	1817
44	0
44	1
44	21
45	0
45	1
45	3
45	4
45	5
45	7
45	8
45	9
45	3306
45	1799
45	1677
45	1041
45	3305
46	47
47	1
47	2
47	3
47	4
47	5
47	6
47	7
47	8
47	9
47	20
47	22
47	24
47	26
47	2075
47	2076
47	31
47	3111
47	41
47	1543
47	46
47	49
47	569
47	581
47	92
47	1661
47	1669
47	134
47	651
47	1676
47	1678
47	1680
47	1681
47	664
47	1050
47	1698
47	3236
47	1701
47	683
47	517
47	173
47	1719
47	3257
47	2748
47	3261
47	3329
47	1734
47	217
47	735
47	3307
47	3308
47	3309
47	3310
47	3311
47	3312
47	3313
47	3314
47	1267
47	3316
47	3317
47	3318
47	3319
47	3320
47	3321
47	1786
47	251
47	3324
47	3325
47	3326
47	255
47	3328
47	1793
47	1794
47	284
47	2854
47	1832
47	309
47	2880
47	328
47	1358
47	3214
47	1371
47	359
47	366
47	372
47	1413
47	396
47	2983
47	430
47	2992
47	3315
47	2999
47	961
47	450
47	967
47	985
47	3322
47	3323
47	996
47	499
47	502
47	3327
48	0
48	1
48	2
48	3
48	4
48	6
48	7
48	9
48	1994
48	1804
48	2690
48	1745
48	3331
48	3330
48	2199
48	3332
48	571
49	0
49	1
49	2
49	3
49	3333
49	6
49	7
49	3336
49	9
49	3338
49	911
49	20
49	2972
49	3334
49	2084
49	421
49	3335
49	47
49	3337
49	316
49	196
49	1098
49	2390
49	3291
49	1632
49	873
49	1264
49	1786
49	895
50	0
50	1859
50	3
50	3339
51	0
51	1
51	2
51	3
51	4
51	5
51	6
51	7
51	9
51	3210
51	1815
51	3340
51	3341
51	3342
51	2447
51	2448
51	3345
51	18
51	403
51	404
51	405
51	406
51	407
51	408
51	409
51	410
51	411
51	28
51	413
51	414
51	415
51	416
51	417
51	418
51	419
51	420
51	421
51	422
51	423
51	424
51	412
51	426
51	427
51	428
51	3357
51	3346
51	2871
51	3359
51	2506
51	3352
51	2295
51	2507
51	2294
51	70
51	3350
51	328
51	74
51	1911
51	3361
51	2296
51	2297
51	3355
51	3343
51	3353
51	352
51	3344
51	3348
51	3354
51	3356
51	402
51	366
51	368
51	1906
51	3347
51	1910
51	425
51	1656
51	1657
51	1658
51	1659
51	1660
51	3349
52	0
52	1
52	3
52	3076
52	5
52	7
52	9
52	1802
52	1676
52	1808
52	1809
52	2563
52	2842
52	2846
52	3376
52	3363
52	3364
52	421
52	3366
52	3367
52	3368
52	2857
52	3114
52	3371
52	3372
52	3373
52	3374
52	3375
52	304
52	3377
52	3378
52	3379
52	3380
52	3381
52	950
52	183
52	3000
52	3005
52	3006
52	2371
52	3382
52	1862
52	2122
52	3383
52	1801
52	1871
52	1494
52	2519
52	3322
52	3365
52	356
52	1893
52	2668
52	1653
52	3369
52	506
52	3384
52	3370
52	511
53	0
53	3
53	5
53	1798
53	1799
53	1800
53	3388
53	3389
53	2517
53	3385
53	26
53	3387
53	60
53	3386
53	1861
54	0
54	576
54	3394
54	3395
54	3396
54	3397
54	3398
54	3393
54	3400
54	3401
54	3402
54	3399
54	3404
54	3392
54	402
54	1817
54	3403
54	3390
54	3391
55	0
55	3405
55	3406
56	0
56	1
56	2
56	3
56	4
56	5
56	6
56	7
56	8
56	9
56	267
56	3343
56	2586
56	28
56	670
56	1442
56	421
56	1191
56	1192
56	1180
56	171
56	684
56	3415
56	1800
56	1718
56	683
56	829
56	62
56	197
56	3407
56	3408
56	3409
56	722
56	3411
56	3412
56	3413
56	3414
56	2263
56	3417
56	3418
56	3419
56	3043
56	3410
56	573
56	3316
57	0
57	1
57	2
57	6
57	7
57	9
57	1685
57	2075
57	926
57	60
57	3263
57	2125
57	3415
57	3290
57	2268
57	3421
57	3422
57	3423
57	3424
57	3425
57	3426
57	1262
57	1780
58	0
58	129
58	3427
58	3428
58	3136
58	402
58	2871
58	1816
58	1850
58	28
59	0
59	1
59	6
59	9
59	1933
59	22
59	1817
59	1832
59	810
59	2871
59	65
59	3429
59	3430
59	3431
59	3432
59	3433
59	3434
59	3435
59	3436
59	3437
59	3438
59	3441
59	3442
59	3443
59	3444
59	508
60	0
60	1
60	2
60	3
60	4
60	5
60	6
60	7
60	8
60	9
60	12
60	2050
60	28
60	1054
60	31
60	1570
60	2596
60	2086
60	2087
60	2088
60	3114
60	1580
60	53
60	3081
60	1080
60	57
60	582
60	2645
60	610
60	3447
60	101
60	103
60	619
60	115
60	2681
60	1660
60	3202
60	3203
60	134
60	1159
60	2698
60	1677
60	3215
60	2709
60	1176
60	186
60	191
60	3271
60	3275
60	2850
60	722
60	221
60	224
60	226
60	1267
60	1785
60	1788
60	2813
60	3456
60	3330
60	3331
60	1806
60	3348
60	3350
60	792
60	1307
60	290
60	2694
