1888	22673
1888	22676
1888	9884
1888	2565
1888	16169
1888	1209
1888	2631
1888	12556
1888	18386
1888	3798
1888	230
1888	232
1888	233
1888	234
1888	240
1888	246
1888	247
1888	1145
1888	1146
1888	15357
1888	22655
1889	17377
1889	232
1889	233
1889	245
1889	1976
1889	284
1889	22677
1890	21000
1890	21009
1890	21010
1890	21011
1890	21012
1890	21013
1890	21014
1890	21015
1890	21028
1890	1578
1890	22762
1890	15421
1890	17845
1890	5194
1890	19547
1890	19550
1890	1165
1890	281
1890	16595
1890	16599
1890	22744
1890	22745
1890	22746
1890	22747
1890	22748
1890	22749
1890	22750
1890	22751
1890	22752
1890	22753
1890	22754
1890	22755
1890	22757
1890	22758
1890	22759
1890	232
1890	16618
1890	22763
1890	22764
1890	22765
1890	22766
1890	22768
1890	22769
1890	22770
1890	22771
1890	22772
1890	22773
1890	22774
1890	22743
1890	16665
1890	20769
1890	21806
1890	21811
1890	21814
1890	1353
1890	2395
1890	22760
1890	17782
1890	17786
1890	17787
1890	234
1890	17803
1890	17805
1890	17806
1890	16621
1890	17808
1890	17810
1890	17811
1890	16276
1890	17819
1890	17822
1890	17827
1890	17828
1890	17836
1890	17837
1890	17841
1890	17843
1890	17844
1890	1438
1890	2017
1890	20991
1891	22796
1891	22797
1891	22798
1891	22799
1891	22800
1891	273
1891	22802
1891	22548
1891	281
1891	284
1891	10166
1891	1731
1891	9931
1891	20730
1891	8800
1891	230
1891	232
1891	233
1891	3180
1891	245
1891	20728
1891	1146
1891	20731
1891	20732
1891	20733
1892	2880
1892	230
1892	267
1892	5526
1892	5
1892	6
1892	232
1892	233
1892	22217
1892	235
1892	268
1892	269
1892	10126
1892	1743
1892	240
1892	308
1892	284
1892	22807
1892	9817
1892	252
1892	254
1893	1165
1893	2191
1893	11030
1893	281
1893	22939
1893	22940
1893	22941
1893	22942
1893	9119
1893	22944
1893	22945
1893	22946
1893	22947
1893	22948
1893	22949
1893	22950
1893	22951
1893	22952
1893	22953
1893	22943
1893	22333
1893	22335
1893	9120
1893	9121
1893	9122
1893	1369
1893	1370
1893	1167
1893	1372
1893	2146
1893	230
1893	232
1893	233
1893	234
1893	21876
1893	248
1893	1146
1894	16512
1894	5
1894	21004
1894	21006
1894	1167
1894	20783
1894	17813
1894	2330
1894	283
1894	20762
1894	17824
1894	20784
1894	20770
1894	20774
1894	22770
1894	21807
1894	21808
1894	17849
1894	16699
1894	1342
1894	1343
1894	16586
1894	8528
1894	22994
1894	22995
1894	22996
1894	22997
1894	22998
1894	22999
1894	16600
1894	22758
1894	19559
1894	232
1894	234
1894	22764
1894	1394
1894	248
1894	15867
1895	230
1895	23271
1895	232
1895	233
1895	234
1895	21895
1895	23272
1895	1775
1895	22544
1895	3409
1895	3352
1895	1723
1895	1738
1895	22543
1896	3203
1896	5
1896	6
1896	16778
1896	23575
1896	1165
1896	14
1896	1168
1896	23576
1896	21650
1896	23571
1896	276
1896	23573
1896	23574
1896	4247
1896	280
1896	281
1896	9861
1896	8224
1896	16773
1896	8490
1896	8620
1896	1712
1896	15541
1896	16697
1896	11579
1896	1982
1896	1986
1896	1731
1896	5192
1896	23572
1896	4027
1896	18755
1896	230
1896	2792
1896	233
1896	234
1896	235
1896	4975
1896	240
1896	232
1896	248
1896	8825
1896	1146
1896	1659
1896	20861
1896	4862
1897	10883
1897	10884
1897	22282
1897	1809
1897	281
1897	21661
1897	4901
1897	8624
1897	15157
1897	5181
1897	17105
1897	18390
1897	23639
1897	23640
1897	23641
1897	23642
1897	23643
1897	23644
1897	23645
1897	1253
1897	230
1897	232
1897	15338
1897	1776
1897	1146
1898	5
1898	6
1898	3607
1898	3608
1898	3609
1898	3610
1898	12323
1898	21540
1898	10300
1898	14404
1898	21090
1898	9830
1898	21098
1898	1145
1898	1146
1898	2154
1898	20098
1898	2696
1898	2697
1898	1163
1898	1165
1898	17552
1898	10394
1898	4251
1898	23725
1898	23726
1898	23727
1898	23728
1898	23729
1898	23730
1898	23731
1898	23732
1898	14583
1898	22729
1898	230
1898	7399
1898	232
1898	233
1898	235
1898	239
1898	240
1898	14580
1898	245
1898	4855
1898	248
1898	14585
1898	22268
1898	14589
1898	247
1898	16640
1898	263
1898	266
1898	267
1898	268
1898	269
1898	272
1898	3350
1898	3353
1898	14629
1898	3375
1898	308
1898	10037
1898	10036
1898	6974
1898	2699
1898	353
1898	4452
1898	4975
1898	16754
1898	2936
1898	2946
1898	2951
1898	8601
1898	411
1898	12214
1898	12218
1898	22987
1898	13774
1898	252
1898	12269
1898	22000
1898	17909
1898	255
1898	4607
1899	22837
1899	230
1899	232
1899	233
1899	234
1899	1165
1899	1167
1899	1813
1899	23736
1899	1146
1899	284
1899	19133
1899	15349
1900	1165
1900	1167
1900	9116
1900	22945
1900	21286
1900	23793
1900	1977
1900	22333
1900	22334
1900	23367
1900	23371
1900	17367
1900	4059
1900	232
1900	233
1900	234
1900	23787
1900	23788
1900	23789
1900	23790
1900	23791
1900	23792
1900	23784
1900	23794
1900	23795
1900	23796
1900	23785
1900	248
1900	23786
1901	32
1901	98
1901	8867
1901	23493
1901	17351
1901	232
1901	10185
1901	234
1901	99
1901	55
1901	23801
1902	232
1902	23819
1902	16077
1902	16049
1902	22963
1902	16061
1903	2049
1903	23874
1903	4
1903	230
1903	232
1903	233
1903	1168
1903	1167
1903	240
1903	280
1903	284
1903	16543
1904	232
1904	233
1904	1165
1904	1168
1904	1865
1904	1146
1904	11579
1905	230
1905	232
1905	233
1905	234
1905	1168
1905	245
1905	1657
1906	268
1906	1168
1906	273
1906	1965
1906	302
1906	16847
1906	15188
1906	16854
1906	16855
1906	23906
1906	23907
1906	23908
1906	23909
1906	230
1906	232
1906	233
1906	234
1906	240
1906	23159
1906	1145
1906	1659
1907	232
1907	1168
1907	234
1908	19584
1908	267
1908	232
1908	235
1908	9678
1908	1168
1908	7000
1908	10787
1908	19572
1908	15598
1908	248
1908	19577
1908	19581
1908	254
1908	17535
1909	232
1909	273
1909	234
1909	1168
1909	16719
1910	1145
1910	234
1910	1168
1911	1986
1911	2307
1911	4
1911	1669
1911	230
1911	263
1911	232
1911	266
1911	268
1911	1165
1911	1168
1911	1811
1911	281
1911	1688
1911	1145
1911	1146
1911	283
1911	284
1912	230
1912	232
1912	9837
1912	1168
1912	23601
1912	245
1912	280
1912	23989
1913	2880
1913	1794
1913	5
1913	232
1913	233
1913	267
1913	268
1913	1168
1913	2995
1913	245
1913	9801
1913	23992
1913	1659
1913	252
1913	254
1914	232
1914	1168
1914	234
1914	5
1915	232
1915	233
1915	234
1915	1168
1915	16594
1915	281
1916	2307
1916	4
1916	230
1916	263
1916	232
1916	233
1916	1165
1916	1168
1916	273
1916	1681
1916	1146
1916	283
1916	284
1917	6
1917	5
1917	230
1917	232
1917	18698
1917	8109
1917	1168
1917	245
1917	1146
1917	10526
1918	5
1918	230
1918	232
1918	233
1918	1168
1918	281
1918	1694
1919	232
1919	269
1919	1168
1919	273
1919	11579
1919	254
1919	255
1920	232
1920	1693
1921	232
1922	2912
1922	2976
1922	9954
1922	2307
1922	2980
1922	5
1922	2981
1922	2977
1922	232
1922	233
1922	24106
1922	24107
1922	24108
1922	2978
1922	15278
1922	2979
1922	2982
1922	24105
1922	1849
1922	2975
1923	2786
1923	1659
1923	1846
1923	230
1923	263
1923	232
1923	1964
1923	298
1923	2092
1923	2242
1923	2066
1923	2740
1923	1686
1923	1146
1923	283
1923	284
1923	1738
1924	232
1924	280
1924	234
1925	3040
1925	24008
1925	5
1925	273
1925	232
1925	24489
1925	4972
1925	20562
1925	240
1925	14962
1925	24488
1925	8181
1925	17338
1925	254
1925	6846
1926	21265
1926	20302
1926	5
1926	23687
1926	232
1926	1833
1926	234
1926	1102
1926	24600
1926	308
1926	4117
1926	23689
1926	248
1926	24601
1926	24602
1926	252
1926	254
1927	1163
1927	230
1927	6
1927	232
1927	233
1927	235
1927	268
1927	1778
1927	242
1927	248
1927	252
1928	6
1928	232
1928	266
1928	235
1928	239
1928	1778
1928	248
1928	252
1928	254
1929	4
1929	6
1929	232
1929	238
1929	1167
1929	22039
1930	6
1930	230
1930	232
1930	1163
1930	24720
1930	254
1931	24736
1931	4066
1931	5
1931	6
1931	232
1931	10885
1931	24735
1932	232
1932	4
1932	6
1933	290
1933	5
1933	6
1933	232
1933	233
1933	268
1933	240
1933	242
1933	252
1934	6181
1934	6
1934	232
1934	4975
1934	1694
1934	5
1935	232
1935	233
1935	1776
1935	24856
1935	245
1935	24857
1935	24376
1935	281
1935	24858
1935	2269
1936	232
1936	233
1936	24938
1936	1165
1936	2067
1936	247
1936	1146
1936	284
1937	15350
1937	230
1937	232
1937	20169
1937	234
1937	2502
1937	1167
1937	24980
1937	21574
1937	1693
1938	1731
1938	230
1938	262
1938	232
1938	233
1938	234
1938	240
1938	1778
1938	24995
1938	1659
1938	1738
1939	232
1939	2086
1940	232
1940	238
1941	232
1941	238
1942	232
1942	238
1943	232
1943	238
1944	232
1944	238
1945	232
1945	233
1945	234
1945	1163
1945	238
1945	15280
1945	14
1945	245
1945	25006
1945	284
1945	16574
1946	238
1947	232
1947	1693
1947	238
1948	232
1948	238
1949	232
1949	1693
1949	238
1950	232
1950	238
1951	232
1951	238
1952	232
1952	238
1953	232
1953	238
1954	232
1954	238
1955	232
1955	238
1956	232
1956	238
1957	234
1957	22156
1957	1165
1957	238
1958	232
1958	238
1959	1693
1960	25104
1960	230
1960	25105
1960	232
1960	233
1960	234
1960	1579
1960	1390
1960	18385
1960	1270
1960	21143
1960	18392
1960	1146
1960	283
1960	3775
1961	4
1961	5
1961	230
1961	232
1961	268
1961	1165
1961	14
1961	245
1961	281
1961	248
1961	1145
1962	230
1962	232
1962	234
1962	1163
1962	240
1962	281
1962	1146
1963	230
1963	232
1963	233
1963	268
1963	240
1963	273
1963	1655
1963	281
1963	1146
1963	284
1964	16688
1964	1923
1964	2918
1964	230
1964	232
1964	233
1964	234
1964	1167
1964	1745
1964	1992
1964	281
1964	25146
1964	284
1964	21194
1965	1731
1965	230
1965	232
1965	233
1965	1906
1965	281
1966	5
1966	2441
1966	268
1966	17427
1966	24341
1966	24342
1966	24343
1966	281
1966	10666
1966	25147
1966	25148
1966	25149
1966	25150
1966	2523
1966	230
1966	232
1966	233
1966	234
1966	2546
1966	1657
1966	1146
1967	273
1967	234
1967	281
1968	2178
1968	5
1968	230
1968	232
1968	233
1968	234
1968	1167
1968	25237
1968	1659
1968	13674
1969	21664
1969	25248
1969	2562
1969	5
1969	230
1969	232
1969	233
1969	234
1969	5164
1969	1686
1969	23640
1969	284
1969	25246
1969	25247
1970	5
1970	230
1970	232
1970	233
1970	14
1970	240
1970	1145
1970	1146
1971	230
1971	232
1971	233
1971	234
1971	25005
1971	1146
1971	284
1972	232
1972	268
1972	5
1973	2307
1973	2634
1973	5
1973	230
1973	25341
1973	232
1973	233
1973	266
1973	1165
1973	14
1973	16298
1973	240
1973	2642
1973	248
1973	1146
1973	2762
1974	1693
1975	10925
1975	2307
1975	9153
1975	232
1975	234
1975	1165
1975	2511
1975	16534
1975	19130
1976	5124
1976	9991
1976	24329
1976	266
1976	1163
1976	268
1976	284
1976	4894
1976	5031
1976	16135
1976	4269
1976	4404
1976	1461
1976	16566
1976	2752
1976	2117
1976	25415
1976	25416
1976	25417
1976	25418
1976	2255
1976	9813
1976	1889
1976	21859
1976	9829
1976	230
1976	232
1976	233
1976	8811
1976	750
1976	3442
1976	245
1976	1145
1976	1146
1976	254
1977	18368
1977	232
1977	234
1977	1900
1977	1165
1977	245
1977	284
1977	1982
1978	232
1978	1838
1979	10193
1979	17515
1979	230
1979	2151
1979	232
1979	233
1979	234
1979	1776
1979	23217
1979	1685
1980	1826
1980	1683
1981	232
1981	1693
1982	230
1982	1169
1982	232
1982	235
1982	2727
1982	17072
1982	6984
1982	14898
1982	2325
1982	1896
1982	1977
1983	232
1983	1714
1984	232
1984	16666
1985	232
1985	1814
1986	1729
1986	1169
1986	232
1986	233
1986	1672
1986	1911
1986	9645
1986	1165
1986	273
1986	1896
1986	245
1986	18870
1986	9431
1986	1681
1986	1146
1986	283
1987	232
1987	280
1987	1693
1988	21920
1988	23875
1988	25925
1988	25926
1988	8839
1988	232
1988	9159
1988	22182
1988	8664
1988	4406
1988	248
1988	18105
1988	1659
1988	22174
1988	22181
1989	230
1989	232
1989	233
1989	1165
1989	14
1989	23217
1989	1846
1989	25945
1990	232
1990	234
1990	2307
1991	4
1992	17507
1992	230
1992	2055
1992	232
1992	233
1992	234
1992	1964
1992	1165
1992	26002
1992	26003
1992	2200
1993	232
1993	26009
1993	1820
1993	1678
1993	2159
1994	232
1994	1820
1995	232
1996	230
1996	232
1996	233
1996	2155
1996	273
1996	245
1996	1145
1996	1146
1997	2822
1997	232
1997	234
1997	1808
1997	26104
1997	248
1997	26105
1998	230
1998	232
1998	234
1998	268
1998	245
1998	3033
1998	280
1998	1145
1998	1659
1998	16682
1999	232
1999	233
1999	234
1999	268
1999	273
2000	8483
2000	230
2000	232
2000	233
2000	234
2000	1163
2000	268
2000	20723
2000	1145
2000	284
2000	254
2001	230
2001	232
2001	233
2001	1167
2001	26164
2001	1685
2001	1146
2002	232
2002	4
2003	16865
2003	4
2003	230
2003	26183
2003	232
2003	233
2003	1659
2004	232
2004	4
2005	232
2005	1678
2006	232
2006	1678
2007	232
2008	232
2008	1853
2009	232
2009	233
2009	10050
2010	232
2010	233
2010	1685
2010	230
2011	232
2011	16666
2011	1693
2012	232
2012	5150
2013	232
2014	232
2014	1863
2015	230
2015	232
2015	233
2015	1163
2015	1165
2015	1167
2015	1146
2015	284
2016	230
2016	232
2016	233
2016	234
2016	14
2016	1167
2016	1146
2016	284
2017	232
2017	234
2017	1890
2018	232
2018	234
2019	1816
2019	267
2020	232
2020	1791
2021	232
2021	4
2021	2438
2022	1729
2022	4
2022	230
2022	232
2022	233
2022	1165
2022	1681
2023	232
2023	1693
2024	232
2024	1693
2025	232
2025	280
2025	1659
2025	4109
2026	232
2026	280
2027	232
2027	1163
2027	4
2027	245
2028	232
2028	2876
2029	1693
2030	232
2031	232
2032	232
2032	1693
2033	232
2034	232
2034	245
2035	232
2035	1693
2036	232
2037	232
2037	9460
2038	232
2039	232
2039	1693
2040	232
2041	1693
2042	232
2043	232
2043	2307
2044	1614
2045	10240
2045	10241
2045	10242
2045	10243
2045	10244
2045	10245
2045	10246
2045	10247
2045	10248
2045	233
2045	234
2045	10249
2045	281
2045	10239
2046	5
2046	10012
2046	233
2046	1167
2046	240
2046	13170
2046	280
2046	2619
2046	1180
2047	5
2047	13702
2047	13703
2047	13704
2047	13705
2047	13706
2047	13707
2047	13708
2047	13709
2047	13454
2047	6927
2047	5776
2047	13457
2047	12819
2047	252
2047	7447
2047	664
2047	8175
2047	13701
2047	11168
2047	290
2047	6811
2047	13353
2047	308
2047	3256
2047	10827
2047	6092
2047	13021
2047	12772
2047	230
2047	4071
2047	233
2047	234
2047	235
2047	239
2047	6910
2047	12713
2047	7292
2047	254
2047	11285
2048	233
2048	1165
2048	14334
2048	2055
2049	5
2049	4104
2049	1802
2049	267
2049	4748
2049	1165
2049	1686
2049	4591
2049	1690
2049	1691
2049	1695
2049	14626
2049	12580
2049	4262
2049	1703
2049	2995
2049	1724
2049	1903
2049	1735
2049	11148
2049	1741
2049	9814
2049	2780
2049	4326
2049	230
2049	5223
2049	233
2049	234
2049	239
2049	4464
2049	242
2049	4212
2049	4087
2049	252
2049	254
2050	233
2051	15264
2051	15265
2051	15266
2051	15267
2051	15268
2051	15269
2051	15270
2051	15271
2051	233
2051	15274
2051	15275
2051	15276
2051	15277
2051	1783
2051	15263
2051	1791
2051	15262
2052	2307
2052	230
2052	233
2052	268
2052	240
2052	15058
2052	1688
2052	1146
2052	284
2052	16863
2053	5543
2053	233
2053	263
2053	16912
2053	16913
2053	16914
2053	16915
2053	16916
2053	16917
2053	16918
2053	16919
2053	16920
2053	284
2054	17025
2054	17026
2054	2307
2054	4
2054	5
2054	6
2054	17031
2054	17032
2054	17033
2054	266
2054	1163
2054	17036
2054	17037
2054	270
2054	1168
2054	273
2054	17027
2054	276
2054	5271
2054	17028
2054	4335
2054	15004
2054	15005
2054	17029
2054	17020
2054	17030
2054	5543
2054	308
2054	2359
2054	11452
2054	17034
2054	17038
2054	8471
2054	267
2054	11476
2054	14
2054	17019
2054	17035
2054	233
2054	234
2054	235
2054	239
2054	240
2054	247
2054	248
2054	17017
2054	17018
2054	1659
2054	252
2054	17021
2054	254
2055	2048
2055	17515
2055	5
2055	7
2055	17516
2055	14
2055	284
2055	17510
2055	1571
2055	16299
2055	16302
2055	1455
2055	2230
2055	2231
2055	13630
2055	15435
2055	17094
2055	1992
2055	16311
2055	4821
2055	2283
2055	15452
2055	17504
2055	17505
2055	17506
2055	17507
2055	17508
2055	17509
2055	230
2055	17511
2055	17512
2055	233
2055	17514
2055	14187
2055	17132
2055	17517
2055	15343
2055	13673
2055	17513
2056	233
2056	2057
2056	1657
2057	15332
2057	230
2057	2056
2057	233
2057	234
2057	1163
2057	240
2057	17852
2057	284
2057	17853
2057	17854
2058	233
2058	2187
2058	19127
2058	19122
2058	19123
2058	19124
2058	19125
2058	17353
2058	281
2059	2242
2059	16564
2059	233
2059	2187
2059	19257
2059	2286
2059	19249
2059	19250
2059	19251
2059	19252
2059	19253
2059	19254
2059	19255
2059	19256
2059	281
2059	19258
2059	284
2060	4134
2060	7
2060	233
2060	234
2060	2311
2060	19314
2060	18798
2060	18799
2060	19312
2060	19313
2060	2738
2060	2739
2060	1172
2060	19317
2060	19318
2060	19319
2060	19316
2060	19315
2060	284
2061	14794
2061	15618
2061	4
2061	5
2061	20614
2061	20615
2061	8
2061	20617
2061	20618
2061	20619
2061	20620
2061	20621
2061	20622
2061	20623
2061	1168
2061	20625
2061	20626
2061	20627
2061	20628
2061	20629
2061	20630
2061	20631
2061	20632
2061	20633
2061	20634
2061	20635
2061	20636
2061	20637
2061	20638
2061	20639
2061	20640
2061	20641
2061	20642
2061	19355
2061	20644
2061	20643
2061	14118
2061	20647
2061	18988
2061	15639
2061	20616
2061	14135
2061	14777
2061	14778
2061	14139
2061	14140
2061	15626
2061	18625
2061	14151
2061	12428
2061	19080
2061	12371
2061	12376
2061	14095
2061	12382
2061	4320
2061	20624
2061	20645
2061	19044
2061	19045
2061	230
2061	233
2061	234
2061	20461
2061	19056
2061	12401
2061	19063
2061	1146
2061	20646
2062	6
2062	265
2062	1163
2062	270
2062	20719
2062	273
2062	8339
2062	3183
2062	2998
2062	7609
2062	3595
2062	18372
2062	8134
2062	20551
2062	5714
2062	14
2062	8667
2062	2788
2062	5477
2062	230
2062	20711
2062	20712
2062	233
2062	20714
2062	20715
2062	20716
2062	20717
2062	20718
2062	239
2062	240
2062	20713
2062	1659
2062	252
2062	254
2062	255
2063	267
2063	10597
2063	6
2063	230
2063	20881
2063	233
2063	1163
2063	268
2063	20878
2063	239
2063	273
2063	20882
2063	8299
2063	308
2063	598
2063	265
2063	20884
2063	252
2063	20883
2063	254
2063	255
2064	233
2064	1165
2064	14
2064	21203
2064	21204
2064	245
2064	21206
2064	9097
2064	21205
2065	2241
2065	230
2065	233
2065	21302
2065	21303
2065	1146
2066	1923
2066	230
2066	233
2066	234
2066	1165
2066	273
2066	21302
2066	21304
2066	21305
2066	16509
2067	1794
2067	6
2067	265
2067	267
2067	268
2067	2702
2067	1936
2067	4369
2067	252
2067	2718
2067	7078
2067	15025
2067	308
2067	21557
2067	21047
2067	21556
2067	230
2067	233
2067	234
2067	235
2067	239
2067	2940
2067	254
2068	21680
2068	5
2068	230
2068	233
2068	234
2068	268
2068	21679
2068	240
2068	21681
2068	1688
2068	1145
2068	1146
2068	18566
2068	1669
2069	4384
2069	5
2069	9894
2069	14599
2069	233
2069	2663
2069	2700
2069	1165
2069	21679
2069	19248
2069	21682
2069	14579
2069	21684
2069	2398
2069	1750
2069	1592
2069	1146
2069	284
2069	21683
2069	5438
2069	3701
2070	245
2070	2789
2070	2790
2070	2791
2070	233
2070	21749
2070	1849
2070	1850
2070	5
2071	233
2072	21866
2072	230
2072	7
2072	233
2072	234
2072	268
2072	240
2072	16105
2072	1145
2072	1659
2072	284
2072	8733
2073	21888
2073	21889
2073	7
2073	1422
2073	1424
2073	1425
2073	1426
2073	1427
2073	21870
2073	15383
2073	9125
2073	9126
2073	9128
2073	15403
2073	20909
2073	16576
2073	2244
2073	20173
2073	21204
2073	233
2073	234
2073	21869
2073	238
2073	21871
2073	21872
2073	21873
2073	21874
2073	21875
2073	21876
2073	21877
2073	21878
2073	21879
2073	21880
2073	21881
2073	21883
2073	21884
2073	21885
2073	21886
2073	21887
2074	4993
2074	6
2074	7
2074	1163
2074	19231
2074	6453
2074	21959
2074	21960
2074	21961
2074	21962
2074	21963
2074	21964
2074	21965
2074	21966
2074	230
2074	4328
2074	233
2074	18287
2074	240
2074	18292
2074	252
2074	254
2075	7
2075	233
2075	234
2075	268
2075	1168
2075	4213
2075	7081
2075	4189
2076	230
2076	5
2076	6
2076	7
2076	233
2076	268
2076	7757
2076	22129
2076	239
2076	8080
2076	273
2076	245
2076	247
2076	22128
2076	7174
2076	6886
2076	254
2077	233
2077	234
2077	1167
2077	1693
2077	7
2078	21555
2078	22283
2078	2518
2078	230
2078	7
2078	233
2078	22282
2078	1163
2078	22284
2078	22285
2078	22286
2078	1167
2078	2481
2078	2835
2078	1686
2078	284
2079	234
2079	16562
2079	1165
2079	7
2080	230
2080	7
2080	233
2080	22378
2080	22379
2080	22377
2080	280
2081	7
2081	233
2081	22411
2081	22412
2081	1165
2081	245
2082	7
2082	233
2082	1165
2082	1167
2082	22420
2082	22421
2082	281
2082	21147
2083	22336
2083	9123
2083	1380
2083	21878
2083	2438
2083	7
2083	233
2083	1165
2083	21869
2083	9107
2083	22452
2083	21877
2083	2966
2083	21879
2083	22072
2083	22333
2083	22453
2084	5
2084	6
2084	7
2084	1163
2084	268
2084	269
2084	14
2084	280
2084	281
2084	284
2084	4124
2084	6984
2084	11512
2084	1635
2084	230
2084	233
2084	235
2084	239
2084	240
2084	242
2084	245
2084	1654
2084	248
2084	252
2084	254
2084	255
2085	1168
2085	5
2085	230
2085	7
2085	233
2085	1165
2085	240
2085	13684
2086	22595
2086	22596
2086	22597
2086	7
2086	233
2086	1255
2086	1167
2086	1939
2086	22388
2086	20245
2086	281
2087	7
2087	233
2087	22520
2087	284
2087	22429
2087	19742
2088	22656
2088	22657
2088	22658
2088	7
2088	268
2088	22034
2088	9883
2088	284
2088	19241
2088	4787
2088	16566
2088	16720
2088	16851
2088	21856
2088	230
2088	233
2088	240
2088	245
2088	4599
2088	1145
2088	22654
2088	22655
2089	5
2089	230
2089	233
2089	234
2089	268
2089	245
2090	233
2090	2334
2091	22720
2091	22721
2091	22722
2091	22723
2091	22724
2091	22725
2091	233
2091	22474
2091	15383
2091	15423
2091	15443
2091	1878
2091	1719
2091	21161
2091	15419
2091	1404
2091	21149
